ISO3;Country;Year;Anemie
TZA;United Republic of Tanzania;2004;68,60
TZA;United Republic of Tanzania;2003;69,50
TZA;United Republic of Tanzania;2002;70,40
TZA;United Republic of Tanzania;2001;71,30
TZA;United Republic of Tanzania;2000;72,10
UGA;Uganda;2018;52,20
UGA;Uganda;2017;52,70
UGA;Uganda;2016;53,20
UGA;Uganda;2015;53,90
UGA;Uganda;2014;54,60
UGA;Uganda;2013;55,60
UGA;Uganda;2012;56,70
UGA;Uganda;2011;58,10
UGA;Uganda;2010;59,50
UGA;Uganda;2009;61,20
UGA;Uganda;2008;62,80
UGA;Uganda;2007;64,40
UGA;Uganda;2006;66,00
UGA;Uganda;2005;67,40
UGA;Uganda;2004;68,70
UGA;Uganda;2003;69,80
UGA;Uganda;2002;70,90
UGA;Uganda;2001;71,90
UGA;Uganda;2000;72,90
ZAF;South Africa;2018;42,90
ZAF;South Africa;2017;41,20
ZAF;South Africa;2016;39,60
ZAF;South Africa;2015;38,00
ZAF;South Africa;2014;36,60
ZAF;South Africa;2013;35,30
ZAF;South Africa;2012;34,50
ZAF;South Africa;2011;34,60
ZAF;South Africa;2010;35,60
ZAF;South Africa;2009;37,20
ZAF;South Africa;2008;38,90
ZAF;South Africa;2007;40,10
ZAF;South Africa;2006;40,90
ZAF;South Africa;2005;40,80
ZAF;South Africa;2004;40,80
ZAF;South Africa;2003;40,60
ZAF;South Africa;2002;40,70
ZAF;South Africa;2001;41,00
ZAF;South Africa;2000;41,30
ZMB;Zambia;2018;54,90
ZMB;Zambia;2017;54,60
ZMB;Zambia;2016;54,40
ZMB;Zambia;2015;54,20
ZMB;Zambia;2014;53,90
ZMB;Zambia;2013;53,90
ZMB;Zambia;2012;54,00
ZMB;Zambia;2011;54,00
ZMB;Zambia;2010;54,30
ZMB;Zambia;2009;55,00
ZMB;Zambia;2008;55,80
ZMB;Zambia;2007;56,60
ZMB;Zambia;2006;57,60
ZMB;Zambia;2005;58,70
ZMB;Zambia;2004;59,90
ZMB;Zambia;2003;61,20
ZMB;Zambia;2002;62,60
ZMB;Zambia;2001;64,20
ZMB;Zambia;2000;65,60
ZWE;Zimbabwe;2018;38,50
ZWE;Zimbabwe;2017;39,60
ZWE;Zimbabwe;2016;40,50
ZWE;Zimbabwe;2015;41,70
ZWE;Zimbabwe;2014;42,80
ZWE;Zimbabwe;2013;44,30
ZWE;Zimbabwe;2012;46,20
ZWE;Zimbabwe;2011;48,30
ZWE;Zimbabwe;2010;49,80
ZWE;Zimbabwe;2009;50,80
ZWE;Zimbabwe;2008;51,20
ZWE;Zimbabwe;2007;51,00
ZWE;Zimbabwe;2006;50,20
ZWE;Zimbabwe;2005;48,90
ZWE;Zimbabwe;2004;47,50
ZWE;Zimbabwe;2003;45,90
ZWE;Zimbabwe;2002;44,20
ZWE;Zimbabwe;2001;42,50
ZWE;Zimbabwe;2000;41,00
ARG;Argentina;2018;18,60
ARG;Argentina;2017;18,50
ARG;Argentina;2016;18,30
ARG;Argentina;2015;18,30
ARG;Argentina;2014;18,30
ARG;Argentina;2013;18,40
ARG;Argentina;2012;18,50
ARG;Argentina;2011;18,70
ARG;Argentina;2010;18,80
ARG;Argentina;2009;19,10
ARG;Argentina;2008;19,20
ARG;Argentina;2007;19,40
ARG;Argentina;2006;19,60
ARG;Argentina;2005;19,90
ARG;Argentina;2004;20,10
ARG;Argentina;2003;20,40
ARG;Argentina;2002;20,70
ARG;Argentina;2001;21,10
ARG;Argentina;2000;21,70
ATG;Antigua and Barbuda;2018;17,30
ATG;Antigua and Barbuda;2017;17,40
ATG;Antigua and Barbuda;2016;17,60
ATG;Antigua and Barbuda;2015;17,90
ATG;Antigua and Barbuda;2014;18,20
ATG;Antigua and Barbuda;2013;18,60
ATG;Antigua and Barbuda;2012;19,10
ATG;Antigua and Barbuda;2011;19,60
ATG;Antigua and Barbuda;2010;20,20
ATG;Antigua and Barbuda;2009;21,00
ATG;Antigua and Barbuda;2008;21,80
ATG;Antigua and Barbuda;2007;22,60
ATG;Antigua and Barbuda;2006;23,50
ATG;Antigua and Barbuda;2005;24,30
ATG;Antigua and Barbuda;2004;25,10
ATG;Antigua and Barbuda;2003;25,90
ATG;Antigua and Barbuda;2002;26,40
ATG;Antigua and Barbuda;2001;27,00
ATG;Antigua and Barbuda;2000;27,40
BHS;Bahamas;2018;17,70
BHS;Bahamas;2017;17,50
BHS;Bahamas;2016;17,60
BHS;Bahamas;2015;17,60
BHS;Bahamas;2014;17,70
BHS;Bahamas;2013;17,80
BHS;Bahamas;2012;18,00
BHS;Bahamas;2011;18,40
BHS;Bahamas;2010;18,90
BHS;Bahamas;2009;19,20
BHS;Bahamas;2008;19,60
BHS;Bahamas;2007;19,80
BHS;Bahamas;2006;19,90
BHS;Bahamas;2005;19,90
BHS;Bahamas;2004;19,80
BHS;Bahamas;2003;19,60
BHS;Bahamas;2002;19,40
BHS;Bahamas;2001;19,30
BHS;Bahamas;2000;19,40
BLZ;Belize;2018;20,40
BLZ;Belize;2017;20,70
BLZ;Belize;2016;21,00
BLZ;Belize;2015;21,30
BLZ;Belize;2014;21,70
BLZ;Belize;2013;22,00
BLZ;Belize;2012;22,30
BLZ;Belize;2011;22,70
BLZ;Belize;2010;23,10
BLZ;Belize;2009;23,60
BLZ;Belize;2008;24,00
BLZ;Belize;2007;24,30
BLZ;Belize;2006;24,50
BLZ;Belize;2005;24,60
BLZ;Belize;2004;24,80
BLZ;Belize;2003;25,10
BLZ;Belize;2002;25,40
BLZ;Belize;2001;25,70
BLZ;Belize;2000;26,10
BOL;Bolivia (Plurinational State of);2018;38,30
BOL;Bolivia (Plurinational State of);2017;40,10
BOL;Bolivia (Plurinational State of);2016;42,00
BOL;Bolivia (Plurinational State of);2015;44,30
BOL;Bolivia (Plurinational State of);2014;46,20
BOL;Bolivia (Plurinational State of);2013;47,70
BOL;Bolivia (Plurinational State of);2012;49,50
BOL;Bolivia (Plurinational State of);2011;51,10
BOL;Bolivia (Plurinational State of);2010;52,50
BOL;Bolivia (Plurinational State of);2009;53,80
BOL;Bolivia (Plurinational State of);2008;54,80
BOL;Bolivia (Plurinational State of);2007;55,60
BOL;Bolivia (Plurinational State of);2006;56,20
BOL;Bolivia (Plurinational State of);2005;56,40
BOL;Bolivia (Plurinational State of);2004;56,60
BOL;Bolivia (Plurinational State of);2003;56,70
BOL;Bolivia (Plurinational State of);2002;56,80
BOL;Bolivia (Plurinational State of);2001;56,90
BOL;Bolivia (Plurinational State of);2000;57,00
BRA;Brazil;2018;11,90
BRA;Brazil;2017;12,50
BRA;Brazil;2016;13,00
BRA;Brazil;2015;13,70
BRA;Brazil;2014;14,30
BRA;Brazil;2013;15,10
BRA;Brazil;2012;15,90
BRA;Brazil;2011;16,70
BRA;Brazil;2010;17,70
BRA;Brazil;2009;18,70
BRA;Brazil;2008;19,70
BRA;Brazil;2007;20,60
BRA;Brazil;2006;21,40
BRA;Brazil;2005;22,20
BRA;Brazil;2004;23,00
BRA;Brazil;2003;23,70
BRA;Brazil;2002;24,30
BRA;Brazil;2001;25,00
BRA;Brazil;2000;25,90
BRB;Barbados;2018;20,10
BRB;Barbados;2017;20,30
BRB;Barbados;2016;20,60
BRB;Barbados;2015;20,80
BRB;Barbados;2014;21,10
BRB;Barbados;2013;21,30
BRB;Barbados;2012;21,50
BRB;Barbados;2011;21,80
BRB;Barbados;2010;21,90
BRB;Barbados;2009;22,10
BRB;Barbados;2008;22,20
BRB;Barbados;2007;22,40
BRB;Barbados;2006;22,50
BRB;Barbados;2005;22,50
BRB;Barbados;2004;22,50
BRB;Barbados;2003;22,40
BRB;Barbados;2002;22,10
BRB;Barbados;2001;21,80
BRB;Barbados;2000;21,40
CAN;Canada;2018;12,70
CAN;Canada;2017;12,20
CAN;Canada;2016;11,80
CAN;Canada;2015;11,50
CAN;Canada;2014;11,20
CAN;Canada;2013;10,90
CAN;Canada;2012;10,70
CAN;Canada;2011;10,50
CAN;Canada;2010;10,40
CAN;Canada;2009;10,40
CAN;Canada;2008;10,30
CAN;Canada;2007;10,30
CAN;Canada;2006;10,30
CAN;Canada;2005;10,30
CAN;Canada;2004;10,30
CAN;Canada;2003;10,40
CAN;Canada;2002;10,40
CAN;Canada;2001;10,50
CAN;Canada;2000;10,70
CHL;Chile;2018;19,70
CHL;Chile;2017;19,50
CHL;Chile;2016;19,40
CHL;Chile;2015;19,30
CHL;Chile;2014;19,30
CHL;Chile;2013;19,30
CHL;Chile;2012;19,30
CHL;Chile;2011;19,30
CHL;Chile;2010;19,30
CHL;Chile;2009;19,40
CHL;Chile;2008;19,50
CHL;Chile;2007;19,50
CHL;Chile;2006;19,50
CHL;Chile;2005;19,50
CHL;Chile;2004;19,70
CHL;Chile;2003;19,80
CHL;Chile;2002;20,10
CHL;Chile;2001;20,40
CHL;Chile;2000;20,90
COL;Colombia;2018;22,30
COL;Colombia;2017;22,50
COL;Colombia;2016;22,90
COL;Colombia;2015;23,30
COL;Colombia;2014;23,80
COL;Colombia;2013;24,30
COL;Colombia;2012;24,90
COL;Colombia;2011;25,60
COL;Colombia;2010;26,30
COL;Colombia;2009;26,90
COL;Colombia;2008;27,50
COL;Colombia;2007;28,00
COL;Colombia;2006;28,50
COL;Colombia;2005;28,90
COL;Colombia;2004;29,30
COL;Colombia;2003;29,50
COL;Colombia;2002;29,80
COL;Colombia;2001;30,00
COL;Colombia;2000;30,20
CRI;Costa Rica;2018;18,80
CRI;Costa Rica;2017;18,70
CRI;Costa Rica;2016;18,60
CRI;Costa Rica;2015;18,60
CRI;Costa Rica;2014;18,60
CRI;Costa Rica;2013;18,60
CRI;Costa Rica;2012;18,70
CRI;Costa Rica;2011;18,80
CRI;Costa Rica;2010;18,90
CRI;Costa Rica;2009;19,10
CRI;Costa Rica;2008;19,30
CRI;Costa Rica;2007;19,40
CRI;Costa Rica;2006;19,50
CRI;Costa Rica;2005;19,60
CRI;Costa Rica;2004;19,70
CRI;Costa Rica;2003;19,70
CRI;Costa Rica;2002;19,80
CRI;Costa Rica;2001;19,90
CRI;Costa Rica;2000;20,10
CUB;Cuba;2018;18,50
CUB;Cuba;2017;18,90
CUB;Cuba;2016;19,40
CUB;Cuba;2015;19,90
CUB;Cuba;2014;20,50
CUB;Cuba;2013;21,00
CUB;Cuba;2012;21,50
CUB;Cuba;2011;21,90
CUB;Cuba;2010;22,50
CUB;Cuba;2009;23,30
CUB;Cuba;2008;24,00
CUB;Cuba;2007;24,60
CUB;Cuba;2006;25,20
CUB;Cuba;2005;25,70
CUB;Cuba;2004;26,20
CUB;Cuba;2003;26,40
CUB;Cuba;2002;26,40
CUB;Cuba;2001;26,30
CUB;Cuba;2000;26,40
DMA;Dominica;2018;29,50
DMA;Dominica;2017;29,20
DMA;Dominica;2016;29,10
DMA;Dominica;2015;28,90
DMA;Dominica;2014;28,70
DMA;Dominica;2013;28,50
DMA;Dominica;2012;28,40
DMA;Dominica;2011;28,30
DMA;Dominica;2010;28,20
DMA;Dominica;2009;27,90
DMA;Dominica;2008;27,60
DMA;Dominica;2007;27,30
DMA;Dominica;2006;27,00
DMA;Dominica;2005;26,70
DMA;Dominica;2004;26,50
DMA;Dominica;2003;26,30
DMA;Dominica;2002;26,40
DMA;Dominica;2001;26,60
DMA;Dominica;2000;26,80
DOM;Dominican Republic;2018;28,00
DOM;Dominican Republic;2017;28,20
DOM;Dominican Republic;2016;28,50
DOM;Dominican Republic;2015;28,90
DOM;Dominican Republic;2014;29,20
DOM;Dominican Republic;2013;29,30
DOM;Dominican Republic;2012;29,60
DOM;Dominican Republic;2011;29,80
DOM;Dominican Republic;2010;30,00
DOM;Dominican Republic;2009;30,20
DOM;Dominican Republic;2008;30,60
DOM;Dominican Republic;2007;31,10
DOM;Dominican Republic;2006;31,70
DOM;Dominican Republic;2005;32,30
DOM;Dominican Republic;2004;32,80
DOM;Dominican Republic;2003;33,20
DOM;Dominican Republic;2002;33,70
DOM;Dominican Republic;2001;34,10
DOM;Dominican Republic;2000;34,60
ECU;Ecuador;2018;23,60
ECU;Ecuador;2017;23,70
ECU;Ecuador;2016;23,80
ECU;Ecuador;2015;24,00
ECU;Ecuador;2014;24,30
ECU;Ecuador;2013;24,50
ECU;Ecuador;2012;25,00
ECU;Ecuador;2011;25,60
ECU;Ecuador;2010;26,30
ECU;Ecuador;2009;27,10
ECU;Ecuador;2008;27,80
ECU;Ecuador;2007;28,50
ECU;Ecuador;2006;29,20
ECU;Ecuador;2005;29,60
ECU;Ecuador;2004;30,10
ECU;Ecuador;2003;30,50
ECU;Ecuador;2002;30,90
ECU;Ecuador;2001;31,40
ECU;Ecuador;2000;31,90
GRD;Grenada;2018;23,60
GRD;Grenada;2017;23,60
GRD;Grenada;2016;23,60
GRD;Grenada;2015;23,70
GRD;Grenada;2014;23,70
GRD;Grenada;2013;23,80
GRD;Grenada;2012;23,80
GRD;Grenada;2011;23,90
GRD;Grenada;2010;24,10
GRD;Grenada;2009;24,00
GRD;Grenada;2008;24,00
GRD;Grenada;2007;24,10
GRD;Grenada;2006;24,10
GRD;Grenada;2005;24,10
GRD;Grenada;2004;24,10
GRD;Grenada;2003;24,00
GRD;Grenada;2002;24,20
GRD;Grenada;2001;24,30
GRD;Grenada;2000;24,50
GTM;Guatemala;2018;10,20
GTM;Guatemala;2017;10,80
GTM;Guatemala;2016;11,80
GTM;Guatemala;2015;13,10
GTM;Guatemala;2014;14,70
GTM;Guatemala;2013;16,70
GTM;Guatemala;2012;19,10
GTM;Guatemala;2011;21,50
GTM;Guatemala;2010;24,00
GTM;Guatemala;2009;26,40
GTM;Guatemala;2008;28,40
GTM;Guatemala;2007;30,10
GTM;Guatemala;2006;31,40
GTM;Guatemala;2005;32,20
GTM;Guatemala;2004;32,80
GTM;Guatemala;2003;33,00
GTM;Guatemala;2002;32,90
GTM;Guatemala;2001;32,80
GTM;Guatemala;2000;32,70
GUY;Guyana;2018;29,80
GUY;Guyana;2017;30,30
GUY;Guyana;2016;31,00
GUY;Guyana;2015;31,70
GUY;Guyana;2014;32,50
GUY;Guyana;2013;33,40
GUY;Guyana;2012;34,10
GUY;Guyana;2011;35,10
GUY;Guyana;2010;36,00
GUY;Guyana;2009;36,90
GUY;Guyana;2008;37,60
GUY;Guyana;2007;38,20
GUY;Guyana;2006;38,60
GUY;Guyana;2005;38,90
GUY;Guyana;2004;39,10
GUY;Guyana;2003;39,10
GUY;Guyana;2002;39,20
GUY;Guyana;2001;39,40
GUY;Guyana;2000;39,70
HND;Honduras;2018;26,90
HND;Honduras;2017;27,60
HND;Honduras;2016;28,40
HND;Honduras;2015;29,20
HND;Honduras;2014;30,00
HND;Honduras;2013;30,90
HND;Honduras;2012;31,70
HND;Honduras;2011;32,50
HND;Honduras;2010;33,30
HND;Honduras;2009;34,10
HND;Honduras;2008;34,70
HND;Honduras;2007;35,30
HND;Honduras;2006;35,60
HND;Honduras;2005;35,80
HND;Honduras;2004;35,90
HND;Honduras;2003;35,80
HND;Honduras;2002;35,70
HND;Honduras;2001;35,60
HND;Honduras;2000;35,50
HTI;Haiti;2018;60,70
HTI;Haiti;2017;61,30
HTI;Haiti;2016;61,70
HTI;Haiti;2015;62,00
HTI;Haiti;2014;62,20
HTI;Haiti;2013;62,40
HTI;Haiti;2012;62,50
HTI;Haiti;2011;62,70
HTI;Haiti;2010;62,90
HTI;Haiti;2009;63,10
HTI;Haiti;2008;63,20
HTI;Haiti;2007;63,40
HTI;Haiti;2006;63,50
HTI;Haiti;2005;63,50
HTI;Haiti;2004;63,60
HTI;Haiti;2003;63,70
HTI;Haiti;2002;63,80
HTI;Haiti;2001;64,10
HTI;Haiti;2000;64,40
JAM;Jamaica;2018;23,70
JAM;Jamaica;2017;24,00
JAM;Jamaica;2016;24,30
JAM;Jamaica;2015;24,50
JAM;Jamaica;2014;24,90
JAM;Jamaica;2013;25,10
JAM;Jamaica;2012;25,50
JAM;Jamaica;2011;25,90
JAM;Jamaica;2010;26,30
JAM;Jamaica;2009;26,60
JAM;Jamaica;2008;26,90
JAM;Jamaica;2007;27,10
JAM;Jamaica;2006;27,20
JAM;Jamaica;2005;27,20
JAM;Jamaica;2004;27,30
JAM;Jamaica;2003;27,30
JAM;Jamaica;2002;27,30
JAM;Jamaica;2001;27,40
JAM;Jamaica;2000;27,70
KNA;Saint Kitts and Nevis;2018;20,40
KNA;Saint Kitts and Nevis;2017;20,40
KNA;Saint Kitts and Nevis;2016;20,70
KNA;Saint Kitts and Nevis;2015;21,00
KNA;Saint Kitts and Nevis;2014;21,30
KNA;Saint Kitts and Nevis;2013;21,80
KNA;Saint Kitts and Nevis;2012;22,40
KNA;Saint Kitts and Nevis;2011;22,80
KNA;Saint Kitts and Nevis;2010;23,50
KNA;Saint Kitts and Nevis;2009;23,70
KNA;Saint Kitts and Nevis;2008;23,90
KNA;Saint Kitts and Nevis;2007;24,00
KNA;Saint Kitts and Nevis;2006;24,20
KNA;Saint Kitts and Nevis;2005;24,30
KNA;Saint Kitts and Nevis;2004;24,40
KNA;Saint Kitts and Nevis;2003;24,50
KNA;Saint Kitts and Nevis;2002;24,70
KNA;Saint Kitts and Nevis;2001;25,00
KNA;Saint Kitts and Nevis;2000;25,50
LCA;Saint Lucia;2018;22,20
LCA;Saint Lucia;2017;22,00
LCA;Saint Lucia;2016;21,90
LCA;Saint Lucia;2015;21,80
LCA;Saint Lucia;2014;21,80
LCA;Saint Lucia;2013;21,80
LCA;Saint Lucia;2012;21,90
LCA;Saint Lucia;2011;22,10
LCA;Saint Lucia;2010;22,30
LCA;Saint Lucia;2009;22,50
LCA;Saint Lucia;2008;22,60
LCA;Saint Lucia;2007;22,60
LCA;Saint Lucia;2006;22,60
LCA;Saint Lucia;2005;22,50
LCA;Saint Lucia;2004;22,30
LCA;Saint Lucia;2003;22,20
LCA;Saint Lucia;2002;21,90
LCA;Saint Lucia;2001;22,00
LCA;Saint Lucia;2000;22,20
MEX;Mexico;2018;21,70
MEX;Mexico;2017;21,90
MEX;Mexico;2016;22,20
MEX;Mexico;2015;22,50
MEX;Mexico;2014;22,90
MEX;Mexico;2013;23,40
MEX;Mexico;2012;23,90
MEX;Mexico;2011;24,50
MEX;Mexico;2010;25,10
MEX;Mexico;2009;25,70
MEX;Mexico;2008;26,30
MEX;Mexico;2007;26,90
MEX;Mexico;2006;27,50
MEX;Mexico;2005;28,00
MEX;Mexico;2004;28,40
MEX;Mexico;2003;28,90
MEX;Mexico;2002;29,40
MEX;Mexico;2001;30,00
MEX;Mexico;2000;30,70
NIC;Nicaragua;2018;20,20
NIC;Nicaragua;2017;19,60
NIC;Nicaragua;2016;19,00
NIC;Nicaragua;2015;18,50
NIC;Nicaragua;2014;18,20
NIC;Nicaragua;2013;17,80
NIC;Nicaragua;2012;17,60
NIC;Nicaragua;2011;17,40
NIC;Nicaragua;2010;17,50
NIC;Nicaragua;2009;17,80
NIC;Nicaragua;2008;18,00
NIC;Nicaragua;2007;18,40
NIC;Nicaragua;2006;19,20
NIC;Nicaragua;2005;20,20
NIC;Nicaragua;2004;21,40
NIC;Nicaragua;2003;23,00
NIC;Nicaragua;2002;24,70
NIC;Nicaragua;2001;26,70
NIC;Nicaragua;2000;28,80
PAN;Panama;2018;16,70
PAN;Panama;2017;17,60
PAN;Panama;2016;18,50
PAN;Panama;2015;19,50
PAN;Panama;2014;20,60
PAN;Panama;2013;21,80
PAN;Panama;2012;22,90
PAN;Panama;2011;24,10
PAN;Panama;2010;25,20
PAN;Panama;2009;26,30
PAN;Panama;2008;27,40
PAN;Panama;2007;28,40
PAN;Panama;2006;29,10
PAN;Panama;2005;29,70
PAN;Panama;2004;30,10
PAN;Panama;2003;30,30
PAN;Panama;2002;30,60
PAN;Panama;2001;30,80
PAN;Panama;2000;31,00
PER;Peru;2018;30,50
PER;Peru;2017;31,50
PER;Peru;2016;32,50
PER;Peru;2015;33,60
PER;Peru;2014;34,70
PER;Peru;2013;35,80
PER;Peru;2012;37,00
PER;Peru;2011;38,30
PER;Peru;2010;39,60
PER;Peru;2009;40,90
PER;Peru;2008;42,00
PER;Peru;2007;43,00
PER;Peru;2006;43,70
PER;Peru;2005;44,20
PER;Peru;2004;44,40
PER;Peru;2003;44,40
PER;Peru;2002;44,30
PER;Peru;2001;44,20
PER;Peru;2000;44,10
PRY;Paraguay;2018;28,40
PRY;Paraguay;2017;29,00
PRY;Paraguay;2016;29,20
PRY;Paraguay;2015;29,50
PRY;Paraguay;2014;29,80
PRY;Paraguay;2013;30,10
PRY;Paraguay;2012;30,50
PRY;Paraguay;2011;30,80
PRY;Paraguay;2010;31,10
PRY;Paraguay;2009;31,80
PRY;Paraguay;2008;32,30
PRY;Paraguay;2007;32,70
PRY;Paraguay;2006;32,80
PRY;Paraguay;2005;32,60
PRY;Paraguay;2004;32,30
PRY;Paraguay;2003;32,00
PRY;Paraguay;2002;31,70
PRY;Paraguay;2001;31,40
PRY;Paraguay;2000;31,30
SLV;El Salvador;2018;24,60
SLV;El Salvador;2017;24,60
SLV;El Salvador;2016;24,70
SLV;El Salvador;2015;24,80
SLV;El Salvador;2014;24,90
SLV;El Salvador;2013;24,90
SLV;El Salvador;2012;24,90
SLV;El Salvador;2011;24,90
SLV;El Salvador;2010;24,90
SLV;El Salvador;2009;24,70
SLV;El Salvador;2008;24,50
SLV;El Salvador;2007;24,30
SLV;El Salvador;2006;24,10
SLV;El Salvador;2005;23,70
SLV;El Salvador;2004;23,30
SLV;El Salvador;2003;22,90
SLV;El Salvador;2002;22,50
SLV;El Salvador;2001;22,20
SLV;El Salvador;2000;21,90
SUR;Suriname;2018;26,00
SUR;Suriname;2017;26,20
SUR;Suriname;2016;26,40
SUR;Suriname;2015;26,70
SUR;Suriname;2014;27,00
SUR;Suriname;2013;27,30
SUR;Suriname;2012;27,80
SUR;Suriname;2011;28,40
SUR;Suriname;2010;29,00
SUR;Suriname;2009;29,70
SUR;Suriname;2008;30,40
SUR;Suriname;2007;31,00
SUR;Suriname;2006;31,60
SUR;Suriname;2005;31,90
SUR;Suriname;2004;32,20
SUR;Suriname;2003;32,50
SUR;Suriname;2002;32,70
SUR;Suriname;2001;32,90
SUR;Suriname;2000;33,10
TTO;Trinidad and Tobago;2018;23,00
TTO;Trinidad and Tobago;2017;23,20
TTO;Trinidad and Tobago;2016;23,60
TTO;Trinidad and Tobago;2015;24,00
TTO;Trinidad and Tobago;2014;24,40
TTO;Trinidad and Tobago;2013;24,80
TTO;Trinidad and Tobago;2012;25,50
TTO;Trinidad and Tobago;2011;26,20
TTO;Trinidad and Tobago;2010;26,90
TTO;Trinidad and Tobago;2009;27,70
TTO;Trinidad and Tobago;2008;28,30
TTO;Trinidad and Tobago;2007;28,80
TTO;Trinidad and Tobago;2006;29,30
TTO;Trinidad and Tobago;2005;29,70
TTO;Trinidad and Tobago;2004;29,90
TTO;Trinidad and Tobago;2003;30,20
TTO;Trinidad and Tobago;2002;30,40
TTO;Trinidad and Tobago;2001;30,50
TTO;Trinidad and Tobago;2000;30,80
URY;Uruguay;2018;25,00
URY;Uruguay;2017;24,80
URY;Uruguay;2016;24,50
URY;Uruguay;2015;24,30
URY;Uruguay;2014;24,00
URY;Uruguay;2013;23,80
URY;Uruguay;2012;23,60
URY;Uruguay;2011;23,30
URY;Uruguay;2010;23,50
URY;Uruguay;2009;23,90
URY;Uruguay;2008;24,20
URY;Uruguay;2007;24,50
URY;Uruguay;2006;24,90
URY;Uruguay;2005;24,80
URY;Uruguay;2004;24,60
URY;Uruguay;2003;24,30
URY;Uruguay;2002;23,80
URY;Uruguay;2001;23,40
URY;Uruguay;2000;23,40
USA;United States of America;2018;6,00
USA;United States of America;2017;5,90
USA;United States of America;2016;5,90
USA;United States of America;2015;5,80
USA;United States of America;2014;5,80
USA;United States of America;2013;5,80
USA;United States of America;2012;5,80
USA;United States of America;2011;5,80
USA;United States of America;2010;5,80
USA;United States of America;2009;5,80
USA;United States of America;2008;5,80
USA;United States of America;2007;5,80
USA;United States of America;2006;5,80
USA;United States of America;2005;5,90
USA;United States of America;2004;5,90
USA;United States of America;2003;5,90
USA;United States of America;2002;6,00
USA;United States of America;2001;6,10
USA;United States of America;2000;6,20
VCT;Saint Vincent and the Grenadines;2018;20,40
VCT;Saint Vincent and the Grenadines;2017;20,70
VCT;Saint Vincent and the Grenadines;2016;21,00
VCT;Saint Vincent and the Grenadines;2015;21,50
VCT;Saint Vincent and the Grenadines;2014;21,90
VCT;Saint Vincent and the Grenadines;2013;22,30
VCT;Saint Vincent and the Grenadines;2012;22,80
VCT;Saint Vincent and the Grenadines;2011;23,40
VCT;Saint Vincent and the Grenadines;2010;23,90
VCT;Saint Vincent and the Grenadines;2009;24,40
VCT;Saint Vincent and the Grenadines;2008;24,80
VCT;Saint Vincent and the Grenadines;2007;25,20
VCT;Saint Vincent and the Grenadines;2006;25,50
VCT;Saint Vincent and the Grenadines;2005;25,70
VCT;Saint Vincent and the Grenadines;2004;26,00
VCT;Saint Vincent and the Grenadines;2003;26,10
VCT;Saint Vincent and the Grenadines;2002;26,30
VCT;Saint Vincent and the Grenadines;2001;26,40
VCT;Saint Vincent and the Grenadines;2000;26,70
VEN;Venezuela (Bolivarian Republic of);2018;27,70
VEN;Venezuela (Bolivarian Republic of);2017;27,30
VEN;Venezuela (Bolivarian Republic of);2016;27,00
VEN;Venezuela (Bolivarian Republic of);2015;26,70
VEN;Venezuela (Bolivarian Republic of);2014;26,30
VEN;Venezuela (Bolivarian Republic of);2013;25,80
VEN;Venezuela (Bolivarian Republic of);2012;25,60
VEN;Venezuela (Bolivarian Republic of);2011;25,50
VEN;Venezuela (Bolivarian Republic of);2010;25,80
VEN;Venezuela (Bolivarian Republic of);2009;26,10
VEN;Venezuela (Bolivarian Republic of);2008;26,50
VEN;Venezuela (Bolivarian Republic of);2007;27,10
VEN;Venezuela (Bolivarian Republic of);2006;27,70
VEN;Venezuela (Bolivarian Republic of);2005;28,20
VEN;Venezuela (Bolivarian Republic of);2004;28,60
VEN;Venezuela (Bolivarian Republic of);2003;28,70
VEN;Venezuela (Bolivarian Republic of);2002;28,70
VEN;Venezuela (Bolivarian Republic of);2001;28,80
VEN;Venezuela (Bolivarian Republic of);2000;29,10
AFG;Afghanistan;2018;44,50
AFG;Afghanistan;2017;44,20
AFG;Afghanistan;2016;43,90
AFG;Afghanistan;2015;43,70
AFG;Afghanistan;2014;43,60
AFG;Afghanistan;2013;43,50
AFG;Afghanistan;2012;43,50
AFG;Afghanistan;2011;43,50
AFG;Afghanistan;2010;43,70
AFG;Afghanistan;2009;43,90
AFG;Afghanistan;2008;44,20
AFG;Afghanistan;2007;44,50
AFG;Afghanistan;2006;44,90
AFG;Afghanistan;2005;45,50
AFG;Afghanistan;2004;46,20
AFG;Afghanistan;2003;47,10
AFG;Afghanistan;2002;48,30
AFG;Afghanistan;2001;49,80
AFG;Afghanistan;2000;51,50
ARE;United Arab Emirates;2018;20,00
ARE;United Arab Emirates;2017;19,60
ARE;United Arab Emirates;2016;19,40
ARE;United Arab Emirates;2015;19,30
ARE;United Arab Emirates;2014;19,30
ARE;United Arab Emirates;2013;19,40
ARE;United Arab Emirates;2012;19,50
ARE;United Arab Emirates;2011;19,40
ARE;United Arab Emirates;2010;19,30
ARE;United Arab Emirates;2009;19,40
ARE;United Arab Emirates;2008;19,40
ARE;United Arab Emirates;2007;19,30
ARE;United Arab Emirates;2006;18,90
ARE;United Arab Emirates;2005;18,70
ARE;United Arab Emirates;2004;18,90
ARE;United Arab Emirates;2003;19,10
ARE;United Arab Emirates;2002;19,10
ARE;United Arab Emirates;2001;19,20
ARE;United Arab Emirates;2000;19,60
BHR;Bahrain;2018;23,10
BHR;Bahrain;2017;22,90
BHR;Bahrain;2016;22,70
